opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O002018,A00861,Norton LLC - Monetize Leading-Edge Relationships,Closed Won,179649.78,100,2024-01-30T15:19:35,2024-02-11,2025-01-18T06:49:56
O002019,A00610,"Hunter, Morris and Perry - Brand Out-Of-The-Box Relationships",Closed Lost,14361.4,0,2024-03-07T20:12:12,2024-03-12,2024-11-19T16:40:14
O002020,A01048,Noble-Garrett - Innovate Cross-Media Partnerships,Closed Won,596365.74,100,2024-09-08T21:47:38,2024-10-11,2025-03-19T02:31:50
O002021,A01034,Knox LLC - Re-Intermediate Rich Initiatives,Negotiation,39022.13,70,2025-04-26T09:38:50,2025-08-02,2026-01-18T03:03:44
O002022,A00256,Garcia-Sims - E-Enable Holistic Platforms,Discovery,679572.91,25,2025-02-14T16:47:17,2025-03-29,2025-11-06T13:00:35
O002023,A01140,"Marshall, Foster and Foster - Incubate Global E-Services",Prospecting,43020.29,10,2025-08-21T01:56:13,2025-09-03,2025-08-24T08:46:53
O002024,A00590,"Hall, Walker and Williams - Extend 24/7 Solutions",Closed Won,237766.93,100,2025-06-08T23:50:37,2025-08-03,2025-08-05T16:14:30
O002025,A00524,"Moses, Harris and Villegas - Repurpose Vertical Paradigms",Solutioning,392325.81,45,2024-01-19T08:43:35,2024-02-11,2024-04-10T09:35:04
O002026,A00223,"Smith, Castillo and Shaw - Synthesize 24/7 Relationships",Prospecting,294607.96,10,2024-01-01T20:32:02,2024-05-18,2024-06-30T18:37:32
O002027,A00381,Pitts Group - Scale Global Models,Closed Lost,67130.82,0,2024-02-01T12:10:45,2024-03-18,2025-12-01T23:33:46
O002028,A00216,"Wong, Mcdonald and Barnes - Grow Holistic Markets",Negotiation,109215.0,70,2024-04-26T07:43:19,2024-05-14,2024-05-17T08:22:35
O002029,A00809,Little-Nelson - Leverage End-To-End Architectures,Discovery,312492.65,25,2026-02-07T05:42:54,2026-02-10,2026-02-22T16:36:21
O002030,A00410,"Fowler, Gonzales and Hall - Visualize Synergistic Niches",Solutioning,595637.21,45,2025-02-06T03:56:37,2025-04-30,2026-02-14T03:08:33
O002031,A00902,Wheeler-Roberts - Streamline End-To-End Models,Negotiation,285556.54,70,2024-02-25T09:28:58,2024-02-26,2024-11-15T13:18:39
O002032,A00651,"Hale, Wilson and Mejia - Syndicate End-To-End E-Services",Closed Won,387147.68,100,2025-10-14T10:03:22,2025-10-17,2026-02-03T07:55:48
O002033,A00857,Harris-Lynch - Cultivate Real-Time Mindshare,Discovery,360640.83,25,2025-06-01T02:26:08,2025-07-15,2025-07-28T11:47:52
O002034,A00555,Marshall Group - Scale Leading-Edge Eyeballs,Negotiation,153073.23,70,2025-12-15T22:12:01,2026-02-26,2026-01-02T08:11:13
O002035,A00862,"Fuentes, Ayala and Stein - Synergize B2C Platforms",Negotiation,13637.04,70,2025-07-31T05:30:17,2026-01-01,2026-01-19T16:59:30
O002036,A00334,"Glenn, Jones and Marshall - Engage Intuitive Metrics",Prospecting,484567.52,10,2026-01-04T13:03:46,2026-02-05,2026-01-29T21:19:58
O002037,A00080,Torres-Sanchez - Revolutionize Granular Content,Closed Lost,285881.51,0,2025-01-31T17:07:38,2025-03-05,2025-03-13T04:27:47
O002038,A00026,"Johnson, Hoover and Nguyen - Re-Contextualize Proactive Experiences",Closed Won,8528.21,100,2024-07-02T04:16:22,2024-08-15,2025-01-26T04:56:19
O002039,A01051,Harrison-Alexander - Syndicate Rich Users,Discovery,610247.31,25,2024-10-03T20:25:20,2024-10-19,2025-12-05T11:28:17
O002040,A01128,Romero PLC - Brand World-Class Methodologies,Discovery,325378.53,25,2024-09-07T03:25:07,2024-09-20,2025-07-13T07:53:33
O002041,A00891,"Wright, Fowler and Gibson - Architect Integrated Experiences",Closed Lost,198781.9,0,2024-01-25T20:32:17,2024-02-19,2025-04-23T03:01:30
O002042,A00747,Sexton-Evans - Incentivize Next-Generation Content,Closed Won,187472.71,100,2024-02-19T23:00:13,2024-03-04,2025-05-17T21:51:17
O002043,A00662,Stevens Ltd - Harness Turn-Key Niches,Discovery,107295.35,25,2025-12-20T07:55:06,2026-02-01,2026-02-17T03:29:46
O002044,A00608,"Hogan, Robinson and Wilson - Productize Cutting-Edge Info-Mediaries",Solutioning,622218.74,45,2024-03-05T15:18:09,2024-03-24,2025-07-04T00:40:24
O002045,A00852,"Townsend, Shields and Wright - Embrace Wireless Web-Readiness",Discovery,449237.51,25,2024-12-10T09:31:47,2025-03-20,2025-01-22T11:52:15
O002046,A00910,Moran-Hurst - Mesh Vertical Interfaces,Negotiation,153005.3,70,2025-10-26T07:46:14,2025-11-21,2025-11-06T12:24:04
O002047,A00751,Farley-Fischer - Generate Efficient Info-Mediaries,Negotiation,44727.18,70,2025-05-12T04:19:26,2025-07-29,2025-10-08T14:04:08
O002048,A00852,"Townsend, Shields and Wright - Transition B2C Content",Prospecting,439640.81,10,2024-04-12T05:02:59,2024-08-04,2024-07-11T14:36:07
O002049,A00793,"Levine, Perkins and Ruiz - Repurpose B2B Channels",Prospecting,44623.81,10,2025-06-27T02:56:25,2025-07-28,2025-11-02T18:31:26
O002050,A01060,Price-Patel - Scale Strategic E-Services,Solutioning,118685.57,45,2024-06-05T16:14:03,2024-06-10,2025-04-03T07:59:57
O002051,A00407,Harper Inc - Engineer 24/7 Vortals,Closed Lost,282766.04,0,2026-02-18T00:27:51,2026-02-20,2026-02-24T03:43:49
O002052,A00128,Bell-Roberson - Facilitate Proactive Networks,Discovery,200812.37,25,2025-12-18T13:45:29,2025-12-23,2026-01-17T03:42:28
O002053,A00612,Frank LLC - Streamline Granular Solutions,Negotiation,387232.13,70,2025-10-12T10:02:12,2026-01-02,2026-02-15T11:16:28
O002054,A00963,Walker-Jones - Engineer Clicks-And-Mortar Systems,Negotiation,242385.38,70,2025-03-22T17:18:22,2025-03-23,2025-06-21T03:27:27
O002055,A00459,"Mccullough, Wright and Mccormick - Revolutionize Synergistic Synergies",Prospecting,244566.45,10,2024-04-18T13:34:47,2024-05-01,2025-09-09T17:54:49
O002056,A00208,Williams-Harrison - Exploit Back-End Metrics,Negotiation,53924.84,70,2025-02-18T02:13:53,2025-03-03,2025-04-04T13:19:59
O002057,A00034,"Gilbert, May and Washington - Embrace Transparent Schemas",Discovery,481564.67,25,2024-07-08T15:06:07,2024-10-23,2024-07-30T13:13:02
O002058,A00105,Mcmahon-Shaw - Envisioneer B2B E-Commerce,Closed Won,436435.23,100,2024-09-15T19:26:14,2024-09-22,2026-02-18T10:35:15
O002059,A00931,Adams-Garcia - Streamline Dot-Com Synergies,Negotiation,83669.91,70,2025-07-03T17:51:28,2025-07-21,2025-10-05T00:55:18
O002060,A00736,Roberts-Sutton - Incubate Plug-And-Play Convergence,Solutioning,319698.69,45,2024-08-08T15:14:07,2024-08-27,2024-09-08T14:13:02
O002061,A00332,Boone LLC - Incentivize Web-Enabled E-Markets,Closed Won,54007.53,100,2024-10-06T19:50:08,2024-11-30,2025-02-17T08:18:45
O002062,A00932,Alexander and Sons - Seize Wireless Content,Prospecting,230039.25,10,2025-11-29T03:11:08,2025-12-31,2026-01-02T22:35:27
O002063,A01129,Hogan-Parker - Scale Interactive Communities,Prospecting,101743.39,10,2024-10-13T15:18:14,2024-10-30,2025-01-01T01:18:30
O002064,A00812,"Mills, Steele and Glover - Leverage Seamless Networks",Discovery,127918.39,25,2025-03-03T17:28:18,2025-05-01,2025-05-08T21:07:30
O002065,A00049,Moore Group - Streamline Innovative Bandwidth,Solutioning,27938.23,45,2026-02-25T18:26:51,2026-02-28,2026-02-28T20:55:31
O002066,A00181,May and Sons - Transition Best-Of-Breed Architectures,Negotiation,388314.12,70,2024-05-15T00:25:48,2024-07-30,2024-11-29T19:15:31
O002067,A00078,"Sutton, Hogan and Mcdaniel - Enhance Cross-Platform Content",Solutioning,170039.86,45,2025-08-14T02:51:08,2025-10-04,2025-09-04T05:56:15
O002068,A00627,Bond Inc - Target Revolutionary Technologies,Negotiation,425430.15,70,2025-06-06T22:56:32,2025-06-18,2026-01-26T00:58:12
O002069,A00077,Miller Ltd - Streamline Scalable E-Markets,Closed Won,317384.95,100,2024-10-28T02:07:49,2024-12-27,2025-09-08T12:52:39
O002070,A00023,"Ryan, Norton and Santiago - Incentivize Global Web Services",Negotiation,58863.71,70,2024-12-04T01:38:13,2025-01-01,2025-04-04T12:04:51
O002071,A00782,Porter-Garcia - Deliver Frictionless Action-Items,Negotiation,415059.45,70,2024-04-07T10:38:21,2024-06-21,2025-03-16T21:38:16
O002072,A00410,"Fowler, Gonzales and Hall - Incubate Viral Interfaces",Solutioning,317002.49,45,2024-02-02T15:00:58,2024-03-06,2025-12-28T00:06:12
O002073,A00346,Evans-Miller - Brand Efficient Interfaces,Discovery,238185.59,25,2024-04-24T08:46:47,2024-06-14,2024-12-27T03:44:40
O002074,A01136,Hess PLC - Leverage Strategic Roi,Closed Won,81761.46,100,2026-02-24T12:54:33,2026-02-26,2026-02-27T16:14:35
O002075,A00400,Wise Ltd - Re-Intermediate Extensible Portals,Negotiation,281192.3,70,2024-11-17T02:27:00,2024-11-28,2025-06-24T06:26:00
O002076,A00979,Miller Inc - Harness Scalable Info-Mediaries,Solutioning,166699.65,45,2025-03-30T05:06:40,2025-06-08,2025-09-03T12:44:42
O002077,A00050,"Martinez, Lewis and Miller - Extend Back-End Web Services",Prospecting,111008.78,10,2025-05-13T17:16:34,2025-06-15,2025-11-10T14:30:41
O002078,A00804,Davis Group - Transition Clicks-And-Mortar Channels,Negotiation,425485.23,70,2025-10-15T02:57:24,2025-11-04,2025-11-17T21:17:01
O002079,A00766,"White, Cooper and Friedman - Extend Wireless Relationships",Discovery,187862.71,25,2025-03-26T11:36:31,2025-04-07,2025-06-20T17:57:32
O002080,A00095,Frank and Sons - Expedite Strategic Info-Mediaries,Negotiation,196038.57,70,2025-06-02T07:35:26,2025-09-30,2026-02-15T06:16:22
O002081,A00943,Barnes Inc - Redefine Next-Generation Infrastructures,Closed Won,319334.8,100,2025-12-12T02:10:23,2026-01-03,2025-12-31T15:29:01
O002082,A00181,May and Sons - Engineer End-To-End Platforms,Discovery,243724.51,25,2024-01-08T12:42:09,2024-01-09,2024-05-22T10:47:12
O002083,A00613,"Peck, Allison and Young - Monetize Killer Markets",Discovery,92294.45,25,2024-12-06T14:36:40,2025-01-08,2026-01-01T09:37:18
O002084,A00199,"Lewis, Hicks and Farmer - Implement Granular Mindshare",Prospecting,399035.42,10,2025-12-01T16:28:49,2025-12-11,2025-12-17T04:27:53
O002085,A00448,Lucas PLC - Extend Killer Paradigms,Discovery,288678.5,25,2024-11-20T09:36:10,2025-03-11,2025-05-13T03:20:34
O002086,A00213,"Tucker, White and Lane - Synergize Integrated Functionalities",Negotiation,563750.98,70,2025-09-16T09:34:14,2025-09-28,2025-10-13T06:11:57
O002087,A00006,Rhodes-Gonzales - Mesh Transparent Communities,Solutioning,361448.49,45,2024-03-22T22:26:49,2024-05-02,2025-10-18T02:54:13
O002088,A01158,"Castro, Ellison and Lopez - Scale Web-Enabled Mindshare",Prospecting,289436.1,10,2025-01-08T14:31:32,2025-03-27,2025-11-20T00:46:22
O002089,A00673,Sutton-Green - Matrix Sticky Channels,Prospecting,61636.4,10,2025-04-04T02:31:51,2025-04-04,2026-01-22T12:16:04
O002090,A00860,Ross Inc - Grow Plug-And-Play Convergence,Negotiation,44842.59,70,2026-02-14T23:02:57,2026-02-24,2026-02-28T00:05:23
O002091,A01199,Torres Group - Incubate Extensible E-Tailers,Prospecting,401731.88,10,2025-10-17T14:05:00,2025-12-17,2025-10-19T02:28:32
O002092,A00347,Mullen and Sons - Utilize Virtual Niches,Closed Lost,82673.84,0,2025-05-04T17:38:59,2025-05-27,2026-02-05T22:57:30
O002093,A00142,Atkins PLC - Embrace Efficient Platforms,Discovery,169467.69,25,2026-02-23T15:30:17,2026-03-01,2026-02-26T06:31:36
O002094,A00715,Mullen LLC - Enhance Cutting-Edge Metrics,Discovery,77012.03,25,2024-04-20T15:14:48,2024-04-30,2024-10-27T06:47:44
O002095,A00873,Miller-Romero - Maximize Customized Applications,Closed Lost,81815.25,0,2025-09-05T20:15:46,2025-10-25,2026-02-26T00:51:47
O002096,A00384,Erickson PLC - Utilize Dot-Com Relationships,Closed Lost,257807.77,0,2025-07-02T08:47:10,2025-07-11,2025-12-01T00:03:34
O002097,A00362,Hill LLC - Unleash Extensible E-Commerce,Closed Lost,366592.44,0,2025-12-07T16:54:24,2026-02-01,2025-12-09T08:23:22
O002098,A01089,"Reid, Hanson and Rivera - Envisioneer Dynamic Models",Closed Lost,124165.3,0,2024-08-09T06:10:17,2024-08-25,2025-02-09T18:20:34
O002099,A00403,Pierce-Schmidt - Extend Interactive Deliverables,Solutioning,483994.82,45,2024-03-28T07:33:51,2024-06-13,2024-11-14T07:38:00
O002100,A00803,Jones-Lucero - Scale E-Business Interfaces,Closed Lost,319734.27,0,2025-07-26T20:55:12,2025-11-23,2025-08-24T09:07:11
O002101,A01054,Flores-Miller - Synthesize Front-End Models,Negotiation,140363.85,70,2024-10-09T15:18:15,2024-10-28,2025-09-28T23:01:28
O002102,A00058,Anderson Ltd - Whiteboard Extensible Communities,Negotiation,222207.67,70,2025-05-01T11:38:50,2025-05-16,2025-09-30T07:34:13
O002103,A00461,Reynolds Inc - Synthesize Enterprise Users,Discovery,302678.35,25,2025-06-24T02:05:56,2025-06-25,2025-12-23T10:04:26
O002104,A00010,"Allen, Cruz and Maldonado - Disintermediate Open-Source Infrastructures",Discovery,17878.38,25,2024-10-24T20:00:33,2024-11-14,2026-01-01T15:53:39
O002105,A00193,Brown-Foster - Monetize Enterprise Platforms,Negotiation,406227.71,70,2026-02-21T03:03:38,2026-02-21,2026-02-21T18:55:36
O002106,A00281,"Reid, Maxwell and Gray - Orchestrate Distributed Technologies",Discovery,51521.12,25,2026-02-10T00:58:02,2026-02-22,2026-02-11T21:24:02
O002107,A00577,Clayton Group - Exploit Impactful Convergence,Discovery,92678.6,25,2025-08-26T22:52:52,2025-12-14,2026-02-24T04:20:08
O002108,A00073,Carter-Le - Deliver Clicks-And-Mortar Mindshare,Prospecting,100211.86,10,2025-07-20T06:18:53,2025-08-27,2026-01-04T05:30:59
O002109,A00232,Keller-Lindsey - Exploit User-Centric Schemas,Solutioning,79903.81,45,2025-04-22T15:30:40,2025-05-12,2025-09-21T05:27:32
O002110,A00982,Braun PLC - Orchestrate One-To-One Interfaces,Closed Won,251220.27,100,2024-09-25T14:01:14,2024-12-04,2025-07-15T16:34:55
O002111,A00967,"Armstrong, Graves and Russell - Whiteboard One-To-One Solutions",Discovery,47737.15,25,2026-03-01T06:58:44,2026-03-02,2026-03-01T07:19:23
O002112,A00320,Little LLC - Cultivate Open-Source Communities,Closed Won,279387.95,100,2024-08-15T00:17:57,2025-01-11,2025-11-10T23:40:14
O002113,A00961,Freeman Ltd - Generate Integrated Content,Discovery,235928.33,25,2025-11-02T14:27:29,2025-12-06,2026-02-24T05:29:14
O002114,A00220,Cruz-Shields - Orchestrate Synergistic E-Business,Prospecting,586489.13,10,2024-12-20T21:35:52,2025-04-03,2025-05-04T01:41:43
O002115,A00920,"Vasquez, Kemp and Rodgers - Transform Open-Source Web Services",Discovery,177166.17,25,2025-09-01T08:17:32,2025-09-06,2025-12-11T22:48:04
O002116,A00110,Leach-Ellis - Redefine Distributed Solutions,Discovery,254818.97,25,2025-12-21T05:59:04,2026-02-12,2026-02-23T03:42:48
O002117,A00593,Perry-Clark - Aggregate Collaborative Portals,Closed Lost,170969.23,0,2025-03-21T04:16:46,2025-04-17,2025-06-04T15:35:27
O002118,A00036,Guerrero-Simmons - Iterate Proactive Users,Closed Won,335552.35,100,2025-08-18T06:24:54,2025-09-16,2025-11-07T11:46:40
O002119,A00962,"Thomas, Jones and Martinez - Unleash Rich Systems",Solutioning,292568.25,45,2024-06-18T14:08:05,2024-07-19,2025-02-20T03:26:22
O002120,A00077,Miller Ltd - Iterate Clicks-And-Mortar Paradigms,Solutioning,348449.09,45,2024-08-18T13:23:51,2024-08-25,2025-01-24T20:26:19
O002121,A01097,Rojas-Arnold - Strategize Intuitive Web Services,Closed Lost,247882.21,0,2025-01-13T10:44:10,2025-01-15,2025-07-29T08:58:27
O002122,A00516,"Morrow, Edwards and Wade - Deliver Real-Time E-Services",Prospecting,247528.7,10,2024-12-12T05:47:13,2025-04-20,2025-05-07T17:38:55
O002123,A00259,Walter Inc - Envisioneer Cross-Platform Infrastructures,Prospecting,114900.39,10,2024-11-22T16:27:59,2024-12-27,2024-12-21T04:00:31
O002124,A00541,Fernandez LLC - Synthesize Virtual Networks,Closed Won,498087.54,100,2025-11-13T02:36:12,2025-11-15,2025-11-26T07:44:16
O002125,A00965,"Moore, Murray and Sherman - Deploy Holistic Systems",Closed Lost,113667.24,0,2025-01-05T01:30:18,2025-01-29,2025-01-06T17:01:37
O002126,A00165,"Bailey, Richard and Hill - Unleash Global Networks",Solutioning,452073.08,45,2024-08-25T00:20:24,2024-11-21,2025-05-13T10:26:25
O002127,A01082,Fleming-Mcpherson - Optimize Distributed Portals,Solutioning,261461.92,45,2024-05-12T00:34:44,2024-05-24,2025-07-04T09:22:15
O002128,A00671,Henderson-Farmer - Aggregate Visionary Architectures,Closed Won,320809.1,100,2025-07-06T02:51:09,2025-07-26,2025-10-14T04:35:53
O002129,A00683,Turner-Murphy - Synergize B2C Bandwidth,Solutioning,87058.27,45,2025-07-10T19:29:28,2025-07-27,2026-02-03T12:59:28
O002130,A00572,Waller Inc - Target B2B Mindshare,Solutioning,91088.86,45,2025-12-20T23:26:48,2026-01-27,2025-12-26T05:59:11
O002131,A00368,"Dawson, Walsh and Powell - Synergize Distributed Web-Readiness",Negotiation,30433.71,70,2025-09-23T03:43:05,2025-10-17,2025-12-30T21:19:11
O002132,A00541,Fernandez LLC - Whiteboard Killer Eyeballs,Negotiation,204234.27,70,2025-07-12T07:51:32,2025-07-28,2025-09-25T17:13:55
O002133,A00997,"Reese, Martinez and Smith - Leverage Web-Enabled Content",Negotiation,141430.77,70,2024-08-19T02:18:40,2024-09-16,2024-09-26T13:18:36
O002134,A01150,Davis and Sons - Re-Intermediate B2B E-Commerce,Discovery,274378.39,25,2025-06-13T08:16:54,2025-06-23,2025-06-23T10:53:43
O002135,A00299,"Higgins, Hamilton and Hart - Exploit Sticky E-Tailers",Closed Won,326315.37,100,2025-08-15T14:32:11,2025-12-10,2025-09-18T04:01:07
O002136,A00939,"Aguilar, Baxter and Castillo - Orchestrate Granular Portals",Prospecting,448277.59,10,2024-03-14T05:29:27,2024-04-22,2024-06-05T01:27:27
O002137,A00332,Boone LLC - Exploit E-Business Platforms,Closed Won,129682.14,100,2025-09-27T10:24:23,2025-10-16,2025-12-06T23:45:45
O002138,A00869,"Jackson, Santiago and Lewis - Engage Magnetic Eyeballs",Discovery,344084.23,25,2024-02-06T11:38:39,2024-03-04,2025-01-02T03:36:46
O002139,A00838,Perkins LLC - Envisioneer Cross-Platform Eyeballs,Negotiation,75916.3,70,2025-10-29T06:08:53,2025-11-28,2025-12-19T03:34:23
O002140,A01134,Peck-Martin - Whiteboard Integrated Supply-Chains,Negotiation,97905.74,70,2026-01-04T08:21:25,2026-01-16,2026-01-28T03:33:51
O002141,A00165,"Bailey, Richard and Hill - Synergize Granular Deliverables",Prospecting,9493.91,10,2024-06-12T16:24:46,2024-06-27,2025-10-18T01:08:41
O002142,A00175,Lee-Dixon - Monetize Robust Deliverables,Solutioning,130550.99,45,2025-02-17T19:01:28,2025-04-06,2026-02-05T02:03:33
O002143,A00236,Rice-Allen - Engage Ubiquitous E-Commerce,Closed Won,473294.58,100,2024-11-06T09:02:28,2024-11-07,2025-04-06T22:56:01
O002144,A00182,Le LLC - Repurpose Front-End Models,Solutioning,437596.28,45,2026-02-06T21:51:45,2026-02-22,2026-03-01T06:25:58
O002145,A00919,"Henry, Martinez and Ross - Monetize Distributed E-Commerce",Negotiation,512354.86,70,2024-10-26T03:16:33,2025-01-19,2025-09-07T07:46:32
O002146,A00113,"Meyers, Turner and Petersen - Facilitate Synergistic Networks",Negotiation,267533.65,70,2024-08-12T15:13:29,2024-08-28,2025-10-04T17:11:42
O002147,A00149,"Duncan, Johnson and Coleman - Extend Best-Of-Breed Markets",Negotiation,197583.31,70,2024-05-14T12:30:54,2024-08-09,2025-09-08T21:54:29
O002148,A01184,"Hamilton, Bush and Reyes - Streamline User-Centric Metrics",Discovery,366140.35,25,2025-09-11T06:57:09,2025-09-15,2025-12-04T17:07:12
O002149,A01087,"Estrada, Gamble and Fitzpatrick - Mesh Cross-Platform Schemas",Negotiation,97467.27,70,2025-10-20T00:17:00,2025-10-23,2026-01-08T02:28:30
O002150,A00250,Bates-Miller - Extend Visionary Initiatives,Negotiation,8455.08,70,2024-02-11T16:48:08,2024-03-08,2025-05-29T17:58:40
O002151,A00065,Sherman-Simmons - Iterate Killer Deliverables,Closed Lost,323803.46,0,2024-12-13T17:11:51,2025-04-08,2025-02-22T19:30:58
O002152,A00798,Garcia-Rogers - Embrace Sticky Platforms,Discovery,150233.31,25,2024-03-29T22:42:15,2024-05-13,2024-10-27T08:47:34
O002153,A01128,Romero PLC - Mesh Distributed Niches,Closed Won,269099.43,100,2024-01-07T15:18:04,2024-03-11,2025-10-18T02:08:13
O002154,A00472,"Dalton, Butler and Reyes - Redefine Frictionless Solutions",Discovery,528750.81,25,2024-01-03T13:29:25,2024-04-30,2025-11-17T19:48:13
O002155,A01170,Rogers PLC - Enhance Cutting-Edge Vortals,Negotiation,236214.39,70,2024-07-05T17:08:56,2024-07-09,2025-12-11T06:03:50
O002156,A01057,"Weeks, Smith and Neal - Redefine Turn-Key Paradigms",Closed Lost,180436.74,0,2024-09-19T04:16:20,2024-10-04,2025-06-01T16:01:10
O002157,A00213,"Tucker, White and Lane - Deliver One-To-One Relationships",Negotiation,382697.7,70,2025-05-12T00:25:24,2025-05-28,2026-02-28T09:50:36
O002158,A00881,Marks PLC - Incentivize Dot-Com Initiatives,Negotiation,183382.12,70,2024-07-24T02:32:58,2024-08-03,2024-09-17T20:41:08
O002159,A01051,Harrison-Alexander - Architect Robust Platforms,Negotiation,209537.29,70,2025-08-04T15:16:02,2025-08-22,2025-08-17T13:19:05
O002160,A00695,Combs Inc - Strategize Visionary Communities,Closed Lost,253442.08,0,2025-04-12T13:32:48,2025-04-24,2025-05-04T05:18:11
O002161,A01143,Moreno Inc - Facilitate Revolutionary Bandwidth,Discovery,18091.75,25,2024-09-29T23:29:37,2025-01-09,2026-01-27T01:01:07
