case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0005123,C003934,Delivery Issue,Medium,Resolved,2025-05-18T21:17:33,2025-05-21T10:25:01,2025-05-27T17:14:01,48,
CASE0005124,C004607,Account/Login,Low,Closed,2025-06-01T09:49:36,2025-06-01T06:31:05,2025-06-01T23:18:31,72,4
CASE0005125,C002887,General Question,Medium,Resolved,2026-01-31T02:47:13,2026-02-03T09:51:10,2026-02-10T13:15:28,48,3
CASE0005126,C006862,Product Defect,Low,Resolved,2025-01-17T08:13:12,2025-01-19T01:49:53,2025-01-26T19:08:16,72,
CASE0005127,C001024,Account/Login,Medium,Open,2025-07-31T05:10:53,2025-08-01T01:56:00,2025-08-03T13:53:49,48,1
CASE0005128,C002145,Account/Login,Medium,Open,2025-01-02T16:47:06,2025-01-05T07:53:35,2025-01-11T16:49:38,48,4
CASE0005129,C000158,Account/Login,Low,Closed,2024-05-17T07:08:56,2024-05-19T23:48:36,2024-05-25T21:54:12,72,
CASE0005130,C002339,Product Defect,Medium,Pending,2025-10-26T08:51:06,2025-10-27T22:28:23,2025-11-07T11:32:49,48,
CASE0005131,C007489,Product Defect,Medium,Pending,2024-02-03T07:15:20,2024-02-04T04:13:20,2024-02-11T06:37:10,48,3
CASE0005132,C003994,Delivery Issue,High,New,2025-10-17T11:44:31,2025-10-18T08:35:32,2025-10-27T07:45:04,24,2
CASE0005133,C005769,Product Defect,Medium,New,2025-04-15T04:56:06,2025-04-18T19:45:46,2025-04-15T11:58:41,48,
CASE0005134,C007095,General Question,Medium,Resolved,2024-06-23T14:50:44,2024-06-25T20:33:22,2024-07-04T08:40:46,48,5
CASE0005135,C004151,Account/Login,Medium,Resolved,2026-02-14T13:52:14,2026-02-16T18:20:19,2026-02-26T20:52:28,48,5
CASE0005136,C003031,Return Request,Medium,New,2026-01-16T17:17:02,2026-01-19T03:07:37,2026-01-28T15:47:20,48,5
CASE0005137,C004254,Product Defect,Medium,Open,2025-11-23T15:42:20,2025-11-24T11:47:25,2025-12-03T20:06:05,48,4
CASE0005138,C000120,Payment Issue,Low,Resolved,2024-04-24T14:05:41,2024-04-27T21:37:45,2024-04-25T15:28:23,72,
CASE0005139,C006967,Delivery Issue,Medium,New,2025-07-10T21:29:54,2025-07-11T16:17:18,2025-07-18T23:13:29,48,
CASE0005140,C002117,Return Request,Medium,New,2024-05-31T14:49:40,2024-06-03T00:18:28,2024-06-04T11:25:49,48,2
CASE0005141,C004235,Account/Login,Low,Closed,2025-07-20T12:04:14,2025-07-20T09:07:19,2025-07-22T12:36:40,72,4
CASE0005142,C006685,Return Request,Medium,Pending,2025-06-29T05:06:26,2025-07-01T01:20:36,2025-06-30T16:11:48,48,4
CASE0005143,C000204,Product Defect,Medium,Pending,2025-09-02T17:42:16,2025-09-02T14:22:06,2025-09-12T20:27:56,48,5
CASE0005144,C006516,Payment Issue,Low,Resolved,2024-02-03T15:26:48,2024-02-04T16:04:35,2024-02-12T07:36:02,72,1
CASE0005145,C004441,Delivery Issue,Low,Closed,2024-08-03T22:12:07,2024-08-03T08:16:18,2024-08-09T23:10:52,72,
CASE0005146,C007576,Delivery Issue,High,Closed,2025-03-07T13:28:11,2025-03-08T11:35:11,2025-03-10T03:40:16,24,4
CASE0005147,C006235,Delivery Issue,Medium,Resolved,2025-02-13T05:00:05,2025-02-15T21:52:17,2025-02-23T18:10:36,48,2
CASE0005148,C001773,Payment Issue,High,Closed,2024-06-24T20:27:09,2024-06-24T22:56:56,2024-06-30T14:07:29,24,1
CASE0005149,C005771,Payment Issue,Low,Resolved,2025-07-08T14:19:40,2025-07-08T19:01:43,2025-07-12T16:42:32,72,5
CASE0005150,C006292,General Question,Low,Open,2025-11-08T23:40:47,2025-11-10T15:20:47,2025-11-12T15:53:07,72,3
CASE0005151,C004340,Payment Issue,Medium,Resolved,2024-12-08T12:14:27,2024-12-10T19:13:25,2024-12-16T08:35:37,48,
CASE0005152,C005611,General Question,Medium,Open,2026-01-12T05:19:49,2026-01-12T21:46:31,2026-01-14T18:39:42,48,
CASE0005153,C003856,Account/Login,Low,Pending,2025-12-09T02:57:23,2025-12-11T06:27:46,2025-12-15T02:40:47,72,1
CASE0005154,C002635,Product Defect,Medium,New,2025-05-22T02:04:47,2025-05-25T10:47:23,2025-05-23T10:03:31,48,
CASE0005155,C001497,Payment Issue,High,Closed,2024-12-29T18:07:35,2025-01-01T00:15:00,2024-12-29T23:43:04,24,1
CASE0005156,C007051,Return Request,Medium,Resolved,2024-03-21T03:30:58,2024-03-22T01:42:08,2024-03-27T19:00:41,48,
CASE0005157,C002364,Product Defect,Medium,New,2024-06-08T08:54:19,2024-06-09T05:01:45,2024-06-20T01:40:21,48,5
CASE0005158,C005503,Product Defect,Low,Resolved,2025-05-13T22:20:16,2025-05-13T02:17:28,2025-05-20T00:09:55,72,2
CASE0005159,C007912,General Question,Medium,Resolved,2024-06-24T12:32:22,2024-06-26T01:08:54,2024-07-02T10:13:14,48,4
CASE0005160,C006122,General Question,Medium,Resolved,2024-03-07T23:00:31,2024-03-09T14:24:17,2024-03-12T21:38:05,48,
CASE0005161,C003996,General Question,Low,Open,2025-06-22T12:10:01,2025-06-23T02:31:54,2025-07-01T19:05:12,72,
CASE0005162,C007953,Product Defect,Critical,Open,2025-11-16T02:15:14,2025-11-19T16:44:08,2025-11-21T05:42:13,6,3
CASE0005163,C003402,Delivery Issue,Low,Resolved,2025-01-21T00:00:53,2025-01-22T10:08:46,2025-01-27T03:38:57,72,1
CASE0005164,C005408,Payment Issue,Medium,Closed,2024-06-22T20:03:42,2024-06-23T16:05:32,2024-06-23T23:57:04,48,2
CASE0005165,C001176,General Question,Low,Resolved,2024-10-11T10:46:09,2024-10-11T16:36:43,2024-10-16T15:00:18,72,2
CASE0005166,C007531,Payment Issue,Medium,Closed,2024-09-22T11:19:48,2024-09-24T06:38:49,2024-09-27T08:27:07,48,5
CASE0005167,C007030,Payment Issue,Medium,New,2025-03-09T05:06:22,2025-03-12T16:27:16,2025-03-11T15:55:06,48,1
CASE0005168,C000185,Return Request,High,Closed,2024-05-20T19:29:20,2024-05-22T08:31:23,2024-05-30T06:49:22,24,1
CASE0005169,C006661,Product Defect,Medium,Pending,2025-04-15T03:35:24,2025-04-15T23:15:23,2025-04-19T13:14:13,48,
CASE0005170,C003886,Return Request,High,Pending,2024-01-21T02:32:37,2024-01-23T05:00:54,2024-01-23T20:31:49,24,4
CASE0005171,C004602,Payment Issue,High,Open,2025-11-24T03:12:21,2025-11-27T08:07:00,2025-12-05T02:39:52,24,3
CASE0005172,C005950,General Question,Low,Closed,2024-02-28T19:05:30,2024-02-29T07:59:30,2024-02-29T11:17:19,72,4
CASE0005173,C006687,Return Request,Medium,Open,2024-08-29T17:17:22,2024-09-01T16:44:18,2024-09-02T11:13:30,48,4
CASE0005174,C001134,Account/Login,Medium,Resolved,2025-01-06T20:16:03,2025-01-06T05:32:07,2025-01-16T15:38:14,48,2
CASE0005175,C000866,General Question,Low,Resolved,2024-01-22T08:34:30,2024-01-24T12:09:33,2024-01-27T19:38:07,72,4
CASE0005176,C003704,Return Request,Low,Resolved,2026-01-16T19:43:16,2026-01-16T00:57:01,2026-01-25T22:34:42,72,3
CASE0005177,C004288,Return Request,High,Open,2025-12-11T15:23:36,2025-12-12T04:24:36,2025-12-18T11:20:06,24,3
CASE0005178,C002773,Return Request,Low,Closed,2024-06-24T18:28:23,2024-06-25T16:09:06,2024-06-24T12:43:30,72,3
CASE0005179,C003853,Return Request,Medium,Resolved,2025-06-29T01:07:54,2025-06-30T00:50:44,2025-07-08T07:58:11,48,1
CASE0005180,C004399,Return Request,Medium,Open,2024-04-24T16:49:08,2024-04-26T03:33:54,2024-04-25T14:30:08,48,1
CASE0005181,C001470,Payment Issue,Low,Resolved,2024-04-03T23:04:56,2024-04-05T19:30:37,2024-04-08T04:29:43,72,
CASE0005182,C007591,Product Defect,High,Resolved,2024-08-22T06:54:06,2024-08-25T19:27:54,2024-08-31T07:25:04,24,5
CASE0005183,C005188,Product Defect,High,Closed,2024-07-08T00:19:28,2024-07-11T16:09:04,2024-07-14T17:49:42,24,2
CASE0005184,C000184,Payment Issue,Medium,Closed,2024-08-03T03:13:15,2024-08-05T21:14:26,2024-08-05T07:10:40,48,3
CASE0005185,C005842,Payment Issue,Low,Resolved,2025-10-28T11:26:34,2025-10-29T21:58:13,2025-10-30T02:23:40,72,3
CASE0005186,C005661,Product Defect,Critical,Closed,2024-03-13T23:34:49,2024-03-13T13:52:52,2024-03-19T14:57:23,6,5
CASE0005187,C006252,Return Request,Medium,Resolved,2025-04-12T19:40:56,2025-04-15T01:10:44,2025-04-20T05:17:22,48,3
CASE0005188,C003023,Account/Login,Medium,New,2024-12-15T15:55:37,2024-12-16T01:28:23,2024-12-17T12:26:23,48,3
CASE0005189,C001579,Return Request,Medium,Closed,2025-07-05T18:24:14,2025-07-06T20:57:23,2025-07-14T11:25:37,48,3
CASE0005190,C001735,Payment Issue,Low,Closed,2025-10-07T19:13:32,2025-10-10T07:45:20,2025-10-10T09:09:11,72,3
CASE0005191,C004295,Return Request,Medium,Resolved,2025-12-14T06:19:16,2025-12-14T23:32:26,2025-12-17T06:42:14,48,3
CASE0005192,C000617,General Question,Medium,Closed,2025-07-07T22:52:26,2025-07-08T20:41:25,2025-07-16T13:14:43,48,1
CASE0005193,C005471,Delivery Issue,Low,Closed,2025-08-23T05:35:57,2025-08-26T12:34:25,2025-08-30T08:01:39,72,2
CASE0005194,C007233,Product Defect,Medium,Resolved,2024-09-04T21:21:15,2024-09-06T10:51:51,2024-09-09T10:42:16,48,5
CASE0005195,C003491,Account/Login,Low,Resolved,2024-04-18T02:50:45,2024-04-19T10:44:39,2024-04-26T08:53:55,72,4
CASE0005196,C001069,Payment Issue,Low,Open,2024-04-19T12:21:13,2024-04-22T18:09:28,2024-04-24T21:04:01,72,2
CASE0005197,C004074,Account/Login,Medium,Resolved,2024-09-19T04:18:27,2024-09-19T03:35:13,2024-10-01T05:01:59,48,4
CASE0005198,C002185,Product Defect,Medium,New,2025-11-13T10:59:59,2025-11-13T07:07:14,2025-11-15T02:13:08,48,4
CASE0005199,C002688,Payment Issue,Medium,Open,2024-02-26T00:29:58,2024-02-27T22:20:06,2024-02-29T17:43:10,48,5
CASE0005200,C007569,General Question,Medium,Pending,2025-01-30T06:31:24,2025-01-31T09:01:17,2025-02-09T17:14:15,48,3
CASE0005201,C002871,Payment Issue,Low,Pending,2024-12-05T19:07:43,2024-12-08T11:40:52,2024-12-12T22:25:01,72,2
CASE0005202,C000356,Product Defect,Critical,Open,2024-11-01T05:16:42,2024-11-03T07:19:22,2024-11-01T18:39:20,6,4
CASE0005203,C001707,Product Defect,Low,Closed,2024-12-26T12:24:15,2024-12-27T06:52:07,2025-01-01T15:20:40,72,1
CASE0005204,C002236,General Question,Medium,Closed,2024-04-29T14:40:22,2024-05-01T06:02:45,2024-05-07T11:26:42,48,
CASE0005205,C007994,General Question,Medium,Resolved,2025-09-29T18:47:26,2025-09-30T04:11:59,2025-09-29T07:34:21,48,2
CASE0005206,C006698,Return Request,Medium,Closed,2024-10-28T04:17:48,2024-10-28T06:44:42,2024-10-31T04:02:57,48,4
CASE0005207,C003658,Product Defect,Low,Resolved,2024-12-04T11:33:57,2024-12-07T10:37:53,2024-12-04T05:48:20,72,
CASE0005208,C003430,Account/Login,Low,Open,2024-10-30T09:25:58,2024-11-01T16:12:54,2024-11-04T22:56:16,72,3
CASE0005209,C006488,Return Request,Medium,Resolved,2025-07-07T23:17:18,2025-07-10T17:10:42,2025-07-19T00:26:14,48,5
CASE0005210,C002311,Product Defect,Medium,Resolved,2025-11-16T08:13:09,2025-11-16T07:35:14,2025-11-22T21:57:22,48,5
CASE0005211,C002534,Account/Login,Medium,Open,2024-03-23T05:12:14,2024-03-26T10:22:18,2024-04-02T04:33:13,48,5
CASE0005212,C005882,Product Defect,Medium,Closed,2025-03-15T10:05:56,2025-03-18T21:14:00,2025-03-24T21:51:51,48,4
CASE0005213,C003096,General Question,Medium,Closed,2025-01-07T21:53:06,2025-01-09T12:49:23,2025-01-07T09:44:48,48,
CASE0005214,C003280,Product Defect,Low,Pending,2024-11-16T15:01:35,2024-11-19T02:56:16,2024-11-19T00:13:24,72,4
CASE0005215,C002175,Product Defect,Medium,Open,2024-08-21T22:43:38,2024-08-22T06:02:47,2024-08-29T11:31:31,48,
CASE0005216,C003069,Account/Login,Medium,Resolved,2025-10-10T03:42:00,2025-10-12T14:52:48,2025-10-15T21:58:09,48,3
CASE0005217,C002227,Delivery Issue,Medium,Resolved,2025-08-08T21:42:29,2025-08-09T09:57:07,2025-08-15T22:37:19,48,5
CASE0005218,C004600,General Question,Medium,Resolved,2025-03-21T04:35:33,2025-03-23T05:29:13,2025-04-02T06:21:41,48,5
CASE0005219,C002884,Account/Login,Medium,Resolved,2024-07-18T21:27:34,2024-07-19T14:40:20,2024-07-21T12:14:12,48,2
CASE0005220,C001194,Payment Issue,Low,Open,2024-03-31T08:15:19,2024-03-31T06:32:28,2024-04-08T14:07:31,72,4
CASE0005221,C001135,General Question,Low,Open,2024-05-25T16:41:32,2024-05-27T17:42:26,2024-06-06T08:16:30,72,5
CASE0005222,C006238,General Question,Low,Pending,2024-10-08T00:40:02,2024-10-09T02:18:13,2024-10-13T21:54:05,72,1
CASE0005223,C005740,Return Request,Medium,Closed,2025-01-19T10:01:36,2025-01-19T16:53:09,2025-01-31T21:36:59,48,5
CASE0005224,C007377,Payment Issue,Low,Resolved,2025-01-03T05:51:47,2025-01-04T20:37:09,2025-01-03T02:41:45,72,3
CASE0005225,C003660,Return Request,Critical,Closed,2024-01-08T20:45:43,2024-01-08T22:34:58,2024-01-16T00:22:43,6,
CASE0005226,C001779,Return Request,Low,Pending,2025-08-13T00:12:31,2025-08-16T15:00:57,2025-08-17T23:18:12,72,
CASE0005227,C002017,Payment Issue,Medium,Resolved,2026-02-27T14:07:36,2026-02-28T10:15:45,2026-03-05T15:48:10,48,1
CASE0005228,C006120,General Question,High,Closed,2024-11-12T04:55:46,2024-11-14T22:23:43,2024-11-16T12:08:33,24,2
CASE0005229,C002332,Payment Issue,Medium,Resolved,2025-12-11T16:38:09,2025-12-13T09:04:13,2025-12-23T02:50:45,48,1
CASE0005230,C005084,Return Request,Medium,New,2025-01-25T01:21:36,2025-01-28T04:18:05,2025-02-01T02:51:31,48,1
CASE0005231,C001642,Delivery Issue,Medium,Resolved,2025-08-05T07:10:52,2025-08-06T08:52:58,2025-08-13T18:26:39,48,3
CASE0005232,C004182,General Question,Medium,Resolved,2025-08-04T18:56:09,2025-08-07T04:45:33,2025-08-04T02:40:19,48,2
CASE0005233,C000224,Delivery Issue,Low,Resolved,2024-12-14T09:08:43,2024-12-16T16:50:26,2024-12-21T11:50:21,72,
CASE0005234,C000972,Return Request,Low,Closed,2025-03-11T06:20:06,2025-03-14T08:05:18,2025-03-18T01:36:08,72,4
CASE0005235,C000722,Account/Login,Medium,Pending,2024-12-22T02:58:04,2024-12-22T01:08:08,2024-12-29T13:32:27,48,3
CASE0005236,C007488,Payment Issue,Medium,Closed,2024-03-04T20:10:26,2024-03-04T06:56:40,2024-03-14T15:33:49,48,
CASE0005237,C002212,Account/Login,Critical,Resolved,2024-03-13T04:54:27,2024-03-16T01:30:01,2024-03-15T04:51:59,6,2
CASE0005238,C007841,Product Defect,Low,Closed,2025-12-23T02:50:28,2025-12-23T04:35:12,2025-12-31T14:03:49,72,2
CASE0005239,C006755,Payment Issue,Medium,Open,2024-06-28T13:36:23,2024-06-28T02:16:51,2024-07-10T04:07:26,48,5
CASE0005240,C002667,Delivery Issue,Low,Closed,2024-09-23T11:59:13,2024-09-25T16:26:57,2024-09-25T12:59:41,72,4
CASE0005241,C005303,Product Defect,Medium,Resolved,2024-08-27T15:41:13,2024-08-29T15:39:35,2024-09-03T23:53:57,48,1
CASE0005242,C000753,Account/Login,Low,Resolved,2025-07-08T09:53:50,2025-07-11T16:51:28,2025-07-20T23:31:42,72,
CASE0005243,C004684,Product Defect,Low,Resolved,2024-03-06T03:03:05,2024-03-09T13:24:35,2024-03-07T03:02:54,72,3
CASE0005244,C003507,Account/Login,Critical,Open,2025-05-01T13:22:23,2025-05-02T09:09:30,2025-05-08T16:34:13,6,5
CASE0005245,C000906,Account/Login,High,Resolved,2024-06-17T04:35:02,2024-06-20T01:07:42,2024-06-24T04:24:46,24,2
CASE0005246,C000169,Delivery Issue,High,Closed,2025-09-16T01:46:48,2025-09-19T21:02:23,2025-09-20T22:43:22,24,4
CASE0005247,C006867,Payment Issue,Low,Pending,2025-02-19T22:12:54,2025-02-21T13:28:05,2025-02-23T23:34:49,72,4
CASE0005248,C006549,Delivery Issue,Medium,Open,2024-09-17T08:38:54,2024-09-18T18:41:45,2024-09-22T23:27:48,48,2
CASE0005249,C005475,Product Defect,Medium,Pending,2025-01-06T07:05:47,2025-01-06T17:27:23,2025-01-12T18:04:52,48,3
CASE0005250,C006260,Return Request,High,Pending,2024-09-16T00:28:21,2024-09-16T21:57:44,2024-09-28T11:36:45,24,4
CASE0005251,C003160,Account/Login,Medium,Closed,2025-02-15T13:23:28,2025-02-16T05:07:12,2025-02-18T01:47:26,48,3
CASE0005252,C006350,Account/Login,High,Pending,2025-02-03T19:12:46,2025-02-06T13:38:07,2025-02-10T04:16:45,24,1
CASE0005253,C001439,Delivery Issue,Low,Resolved,2025-10-29T11:30:28,2025-10-31T04:23:45,2025-11-01T07:16:07,72,3
CASE0005254,C003461,Return Request,Medium,Resolved,2024-02-02T07:23:39,2024-02-05T14:57:11,2024-02-04T08:15:46,48,3
CASE0005255,C002144,Product Defect,Low,Closed,2024-03-25T03:29:05,2024-03-26T01:36:37,2024-04-06T22:49:23,72,4
CASE0005256,C007013,Payment Issue,Medium,New,2025-02-06T05:33:40,2025-02-09T01:20:35,2025-02-13T04:35:02,48,1
CASE0005257,C001582,General Question,Medium,Closed,2024-11-04T11:02:52,2024-11-07T20:22:26,2024-11-12T20:05:08,48,
CASE0005258,C006498,Account/Login,Low,Resolved,2024-02-12T16:07:57,2024-02-12T00:40:52,2024-02-24T13:47:54,72,1
CASE0005259,C003761,Payment Issue,Low,Resolved,2025-07-03T18:48:08,2025-07-05T16:30:48,2025-07-14T05:09:01,72,5
CASE0005260,C004377,Return Request,Low,Resolved,2025-04-24T04:19:15,2025-04-27T15:46:08,2025-04-26T22:53:16,72,
CASE0005261,C006837,Product Defect,Medium,Resolved,2024-10-16T22:46:01,2024-10-19T13:49:06,2024-10-16T21:42:44,48,4
CASE0005262,C002288,General Question,Medium,Open,2024-03-06T22:01:20,2024-03-09T21:49:45,2024-03-15T04:05:42,48,4
CASE0005263,C005029,Product Defect,Low,Resolved,2025-05-25T05:39:27,2025-05-27T04:48:15,2025-05-25T18:46:22,72,4
CASE0005264,C004907,Payment Issue,Medium,Resolved,2024-08-12T11:20:44,2024-08-13T16:36:53,2024-08-16T17:55:18,48,3
CASE0005265,C000440,Account/Login,Medium,Open,2024-03-20T11:34:14,2024-03-23T03:44:02,2024-03-22T02:20:16,48,
CASE0005266,C006580,Product Defect,High,Open,2024-01-16T06:44:12,2024-01-19T06:37:27,2024-01-24T22:38:14,24,3
CASE0005267,C007903,Account/Login,Low,Resolved,2024-12-31T18:25:26,2024-12-31T17:38:13,2025-01-06T01:30:06,72,2
CASE0005268,C003957,Product Defect,Low,Resolved,2025-11-07T19:11:50,2025-11-08T11:50:26,2025-11-13T07:22:33,72,
CASE0005269,C004119,General Question,Medium,Pending,2024-12-31T02:01:56,2025-01-02T15:47:09,2025-01-10T03:02:16,48,3
CASE0005270,C003426,Delivery Issue,Medium,Open,2026-01-01T09:32:52,2026-01-02T02:31:16,2026-01-13T21:24:27,48,5
CASE0005271,C005789,Payment Issue,High,Resolved,2025-08-14T10:03:19,2025-08-14T10:34:58,2025-08-22T03:49:01,24,3
CASE0005272,C004341,Payment Issue,Medium,Pending,2024-08-22T05:01:32,2024-08-24T11:09:55,2024-08-27T17:00:39,48,4
CASE0005273,C002964,General Question,Medium,Closed,2024-10-11T08:06:30,2024-10-12T14:58:33,2024-10-13T11:29:13,48,
CASE0005274,C007777,Delivery Issue,Medium,Resolved,2024-08-13T17:12:57,2024-08-15T13:24:03,2024-08-23T19:22:03,48,1
CASE0005275,C005795,Product Defect,Low,Pending,2024-10-19T03:18:05,2024-10-21T23:36:25,2024-10-27T09:02:11,72,1
CASE0005276,C005628,Delivery Issue,Low,Closed,2025-01-15T04:12:17,2025-01-15T13:26:15,2025-01-20T08:12:26,72,1
CASE0005277,C007434,Account/Login,Medium,Resolved,2025-03-25T01:11:20,2025-03-26T15:55:03,2025-03-27T03:44:39,48,5
CASE0005278,C002903,General Question,Low,Closed,2026-01-16T18:41:32,2026-01-19T04:31:07,2026-01-22T10:22:53,72,2
CASE0005279,C006161,Account/Login,Medium,New,2024-09-03T09:16:29,2024-09-04T13:32:17,2024-09-06T02:08:22,48,1
CASE0005280,C003474,General Question,Medium,Closed,2024-02-06T12:40:53,2024-02-08T14:27:02,2024-02-12T15:45:01,48,4
CASE0005281,C003430,Account/Login,Medium,Closed,2024-08-19T14:28:48,2024-08-21T06:12:30,2024-08-30T17:21:59,48,1
CASE0005282,C002154,Return Request,Low,Resolved,2025-02-19T09:05:51,2025-02-19T10:44:08,2025-02-24T05:56:36,72,5
CASE0005283,C001682,Payment Issue,High,New,2025-03-07T01:42:57,2025-03-09T23:41:23,2025-03-11T22:17:05,24,2
CASE0005284,C000154,Return Request,Low,New,2024-09-10T19:47:04,2024-09-13T18:31:48,2024-09-11T09:35:07,72,3
CASE0005285,C000722,Account/Login,Low,Closed,2024-09-27T01:12:30,2024-09-29T14:01:36,2024-10-03T02:53:13,72,
CASE0005286,C000914,General Question,Low,Closed,2025-01-25T18:02:21,2025-01-27T09:07:54,2025-01-30T02:17:39,72,5
CASE0005287,C004531,Return Request,Low,Open,2024-06-01T12:49:45,2024-06-03T09:56:55,2024-06-08T14:42:13,72,4
CASE0005288,C000879,Delivery Issue,Medium,Resolved,2024-03-25T21:21:15,2024-03-28T12:14:09,2024-03-30T06:50:02,48,4
CASE0005289,C007084,Payment Issue,Medium,Closed,2025-05-04T04:51:54,2025-05-05T07:12:44,2025-05-13T16:32:51,48,1
CASE0005290,C003300,Account/Login,Medium,Resolved,2024-02-05T20:19:42,2024-02-06T09:23:03,2024-02-16T01:07:44,48,5
CASE0005291,C004207,Delivery Issue,Medium,Resolved,2024-01-12T17:29:42,2024-01-13T16:00:52,2024-01-21T06:04:14,48,2
CASE0005292,C003106,Product Defect,Medium,New,2024-06-17T08:19:34,2024-06-20T06:03:43,2024-06-22T10:11:11,48,1
CASE0005293,C001619,Product Defect,Low,Resolved,2024-02-01T00:41:26,2024-02-04T09:24:55,2024-02-05T13:15:18,72,3
CASE0005294,C000989,Return Request,Critical,Resolved,2024-02-12T15:41:16,2024-02-15T08:02:07,2024-02-20T13:18:38,6,1
CASE0005295,C002392,General Question,Medium,Closed,2025-04-05T16:47:01,2025-04-07T21:26:32,2025-04-07T14:38:02,48,3
CASE0005296,C005025,Return Request,Low,Open,2025-08-06T16:53:20,2025-08-07T00:42:06,2025-08-13T22:36:53,72,3
CASE0005297,C006938,General Question,High,Open,2025-12-07T12:39:22,2025-12-08T01:50:47,2025-12-13T14:40:28,24,5
CASE0005298,C006584,Account/Login,Low,Closed,2024-05-04T19:17:29,2024-05-06T16:06:34,2024-05-09T06:15:39,72,4
CASE0005299,C007224,Return Request,Medium,Resolved,2025-01-25T11:56:08,2025-01-28T10:08:57,2025-02-01T12:56:16,48,5
CASE0005300,C007559,Return Request,Medium,Resolved,2025-12-09T23:07:31,2025-12-12T03:10:24,2025-12-15T16:36:01,48,1
CASE0005301,C004849,Product Defect,Low,Resolved,2025-04-01T03:49:42,2025-04-03T23:31:30,2025-04-09T17:55:08,72,3
CASE0005302,C006538,Account/Login,Low,Open,2025-01-19T14:54:48,2025-01-20T22:00:21,2025-01-27T03:49:46,72,4
CASE0005303,C002652,Account/Login,Low,Resolved,2025-09-28T00:00:53,2025-09-28T06:22:48,2025-09-30T08:21:15,72,3
CASE0005304,C004947,Account/Login,Medium,Closed,2025-06-21T13:40:17,2025-06-24T04:42:04,2025-06-25T22:45:01,48,1
CASE0005305,C007269,Payment Issue,Medium,Closed,2025-04-15T04:44:36,2025-04-16T13:35:01,2025-04-26T11:12:33,48,4
CASE0005306,C004773,Return Request,Medium,Closed,2024-12-29T00:07:58,2024-12-31T19:03:13,2024-12-30T04:57:39,48,3
CASE0005307,C005845,Return Request,Medium,Closed,2025-10-22T13:13:41,2025-10-22T19:19:21,2025-10-29T19:01:16,48,3
CASE0005308,C005269,Return Request,Low,Pending,2024-12-04T22:20:15,2024-12-06T22:40:38,2024-12-12T19:30:25,72,
CASE0005309,C007433,Delivery Issue,Low,Closed,2024-02-10T21:11:28,2024-02-13T14:34:15,2024-02-10T17:24:55,72,3
CASE0005310,C003186,Delivery Issue,Low,Open,2024-12-01T13:36:58,2024-12-03T16:54:21,2024-12-01T17:03:53,72,3
CASE0005311,C006196,Product Defect,Critical,Resolved,2025-03-10T12:27:43,2025-03-10T06:44:22,2025-03-14T00:38:16,6,2
CASE0005312,C005276,Delivery Issue,Low,Closed,2024-07-28T23:29:46,2024-07-28T13:45:43,2024-08-09T14:25:18,72,1
CASE0005313,C002207,Account/Login,Medium,Resolved,2025-12-27T06:49:25,2025-12-29T15:36:46,2025-12-30T08:18:43,48,3
CASE0005314,C000300,Product Defect,Low,New,2025-05-27T14:12:16,2025-05-30T22:09:56,2025-05-30T09:26:45,72,3
