shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00009983,ORD00009983,FedEx,2025-08-28,2025-09-01,,8.61,2025-08-28T08:29:45,2026-02-08T09:49:32
SHP00009987,ORD00009987,DHL,2024-02-02,2024-02-05,,10.66,2024-02-02T02:37:00,2025-07-10T09:34:33
SHP00009989,ORD00009989,XPO,2024-04-29,2024-05-01,2024-05-06,32.83,2024-04-29T05:23:26,2026-02-15T00:37:52
SHP00009990,ORD00009990,XPO,2025-01-30,2025-02-01,,34.98,2025-01-30T20:18:14,2025-03-03T22:41:22
SHP00009992,ORD00009992,DHL,2024-09-02,2024-09-04,2024-09-04,24.53,2024-09-02T00:10:07,2024-10-21T19:28:26
SHP00009993,ORD00009993,FedEx,2025-12-17,2025-12-21,2025-12-23,11.44,2025-12-17T19:50:35,2026-01-19T14:16:04
SHP00009994,ORD00009994,FedEx,2025-09-06,2025-09-09,2025-09-13,10.02,2025-09-06T08:40:34,2025-11-10T14:28:56
SHP00009995,ORD00009995,USPS,2024-12-30,2025-01-04,,30.73,2024-12-30T01:31:34,2025-04-21T22:38:52
SHP00009997,ORD00009997,XPO,2024-11-17,2024-11-20,2024-11-18,39.0,2024-11-17T13:45:33,2025-04-17T17:31:40
SHP00009998,ORD00009998,UPS,2024-01-20,2024-01-23,2024-01-21,22.1,2024-01-20T15:15:27,2024-02-10T08:39:05
SHP00009999,ORD00009999,UPS,2025-02-06,2025-02-12,2025-02-11,21.77,2025-02-06T15:24:14,2025-05-10T08:46:12
SHP00010002,ORD00010002,FedEx,2026-02-06,2026-02-11,2026-02-10,21.5,2026-02-06T02:28:02,2026-02-19T15:18:34
SHP00010004,ORD00010004,OnTrac,2025-10-12,2025-10-16,2025-10-18,8.92,2025-10-12T07:00:45,2026-02-16T04:48:30
SHP00010006,ORD00010006,DHL,2025-02-18,2025-02-22,,35.65,2025-02-18T11:34:06,2026-01-22T18:33:45
SHP00010007,ORD00010007,XPO,2025-03-07,2025-03-09,2025-03-10,18.54,2025-03-07T09:11:21,2025-07-14T03:16:22
SHP00010009,ORD00010009,UPS,2024-01-15,2024-01-21,,36.71,2024-01-15T10:06:46,2024-01-31T19:56:21
SHP00010011,ORD00010011,FedEx,2024-04-28,2024-05-03,2024-04-29,32.8,2024-04-28T11:35:38,2026-02-20T20:06:27
SHP00010012,ORD00010012,OnTrac,2024-10-16,2024-10-21,,19.91,2024-10-16T22:06:23,2025-08-17T01:33:54
SHP00010018,ORD00010018,OnTrac,2024-08-29,2024-09-01,2024-08-31,27.41,2024-08-29T21:02:35,2024-11-10T18:12:39
SHP00010019,ORD00010019,DHL,2024-06-07,2024-06-11,2024-06-13,19.08,2024-06-07T18:42:11,2025-05-09T03:58:59
SHP00010021,ORD00010021,OnTrac,2025-09-01,2025-09-04,2025-09-03,31.61,2025-09-01T14:38:56,2025-11-03T16:04:17
SHP00010024,ORD00010024,OnTrac,2024-05-25,2024-05-29,2024-06-01,39.19,2024-05-25T02:57:08,2025-11-16T17:05:11
SHP00010025,ORD00010025,XPO,2025-10-20,2025-10-25,,22.92,2025-10-20T03:04:46,2025-12-01T03:42:44
SHP00010026,ORD00010026,OnTrac,2024-10-16,2024-10-22,,15.1,2024-10-16T22:08:37,2025-02-02T04:20:21
SHP00010028,ORD00010028,USPS,2025-01-11,2025-01-17,2025-01-13,31.23,2025-01-11T12:07:21,2025-09-25T20:06:08
SHP00010032,ORD00010032,OnTrac,2025-10-20,2025-10-24,2025-10-21,37.79,2025-10-20T23:12:36,2026-01-07T10:39:16
SHP00010034,ORD00010034,USPS,2025-02-12,2025-02-16,2025-02-16,26.08,2025-02-12T18:14:28,2025-09-05T09:43:16
SHP00010037,ORD00010037,DHL,2026-02-16,2026-02-20,,28.4,2026-02-16T10:17:55,2026-02-21T22:32:50
SHP00010039,ORD00010039,DHL,2024-07-02,2024-07-06,2024-07-07,33.7,2024-07-02T19:39:02,2024-08-30T11:11:24
SHP00010040,ORD00010040,UPS,2024-09-07,2024-09-09,,30.18,2024-09-07T05:43:05,2025-08-05T13:33:52
SHP00010041,ORD00010041,DHL,2026-02-18,2026-02-20,2026-02-20,33.71,2026-02-18T15:09:50,2026-02-22T05:21:51
SHP00010044,ORD00010044,DHL,2025-09-11,2025-09-17,2025-09-15,38.98,2025-09-11T12:19:27,2025-10-15T08:08:55
SHP00010045,ORD00010045,XPO,2025-10-07,2025-10-13,,22.1,2025-10-07T08:01:41,2025-10-22T13:16:07
SHP00010046,ORD00010046,UPS,2024-08-19,2024-08-22,2024-08-22,36.37,2024-08-19T02:27:30,2025-05-24T11:59:19
SHP00010047,ORD00010047,FedEx,2025-11-08,2025-11-13,,22.2,2025-11-08T19:35:02,2026-02-03T18:24:21
SHP00010051,ORD00010051,DHL,2025-09-15,2025-09-18,,4.81,2025-09-15T01:43:30,2026-01-02T17:03:50
SHP00010055,ORD00010055,DHL,2025-06-11,2025-06-15,2025-06-16,17.88,2025-06-11T04:05:37,2025-11-18T16:30:39
SHP00010056,ORD00010056,DHL,2024-01-16,2024-01-18,2024-01-18,4.74,2024-01-16T23:31:12,2025-04-17T13:12:49
SHP00010057,ORD00010057,OnTrac,2025-06-28,2025-07-04,2025-07-02,26.57,2025-06-28T13:58:48,2026-01-11T07:24:14
SHP00010058,ORD00010058,USPS,2025-02-05,2025-02-11,2025-02-10,26.13,2025-02-05T06:01:08,2025-08-07T11:52:04
SHP00010060,ORD00010060,DHL,2026-02-18,2026-02-21,2026-02-24,27.19,2026-02-18T00:42:43,2026-02-26T18:55:48
SHP00010062,ORD00010062,UPS,2024-11-04,2024-11-08,,4.17,2024-11-04T03:04:35,2025-01-14T01:23:16
SHP00010063,ORD00010063,USPS,2024-07-31,2024-08-06,2024-08-05,37.76,2024-07-31T09:58:49,2025-07-26T10:49:15
SHP00010064,ORD00010064,FedEx,2025-09-08,2025-09-13,2025-09-15,8.21,2025-09-08T04:28:51,2025-12-04T13:05:27
SHP00010066,ORD00010066,USPS,2025-04-23,2025-04-25,2025-04-24,21.78,2025-04-23T04:54:35,2025-07-02T20:01:30
SHP00010067,ORD00010067,OnTrac,2024-09-07,2024-09-11,2024-09-09,22.44,2024-09-07T13:32:35,2025-10-15T23:38:03
SHP00010069,ORD00010069,USPS,2025-01-30,2025-02-03,,14.55,2025-01-30T16:53:03,2026-01-13T04:51:37
SHP00010070,ORD00010070,USPS,2025-04-16,2025-04-20,,12.94,2025-04-16T11:06:57,2025-10-10T21:59:20
SHP00010071,ORD00010071,UPS,2024-01-10,2024-01-14,2024-01-16,24.28,2024-01-10T19:47:11,2025-01-09T10:40:06
SHP00010074,ORD00010074,FedEx,2025-03-07,2025-03-10,,31.06,2025-03-07T07:03:22,2026-01-18T01:15:21
SHP00010077,ORD00010077,OnTrac,2024-03-08,2024-03-10,2024-03-09,34.17,2024-03-08T01:49:59,2024-08-10T13:19:10
SHP00010078,ORD00010078,XPO,2024-01-20,2024-01-26,2024-01-22,19.81,2024-01-20T15:31:13,2024-05-09T09:40:39
SHP00010080,ORD00010080,DHL,2026-02-22,2026-02-26,2026-02-23,26.16,2026-02-22T17:51:51,2026-02-27T13:02:03
SHP00010081,ORD00010081,FedEx,2026-03-04,2026-03-10,,32.48,2026-03-04T04:45:33,2026-03-05T06:12:17
SHP00010082,ORD00010082,USPS,2024-05-20,2024-05-26,2024-05-24,28.98,2024-05-20T23:14:25,2025-04-02T18:11:41
SHP00010083,ORD00010083,FedEx,2024-06-17,2024-06-21,,28.46,2024-06-17T21:03:57,2025-12-07T17:54:26
SHP00010084,ORD00010084,DHL,2024-12-19,2024-12-22,,37.52,2024-12-19T22:24:47,2026-02-22T04:36:57
SHP00010085,ORD00010085,DHL,2025-12-12,2025-12-15,2025-12-19,39.51,2025-12-12T20:44:57,2026-02-12T02:23:16
SHP00010086,ORD00010086,FedEx,2024-11-04,2024-11-08,2024-11-05,29.15,2024-11-04T14:52:03,2025-03-25T01:13:07
SHP00010094,ORD00010094,OnTrac,2024-04-09,2024-04-12,,12.59,2024-04-09T21:52:29,2024-12-01T07:19:29
SHP00010095,ORD00010095,DHL,2025-09-10,2025-09-16,,24.45,2025-09-10T20:09:54,2025-12-12T12:52:16
SHP00010096,ORD00010096,DHL,2025-07-02,2025-07-05,2025-07-09,35.7,2025-07-02T07:02:51,2025-07-17T04:13:39
SHP00010097,ORD00010097,FedEx,2025-08-21,2025-08-25,2025-08-28,29.59,2025-08-21T21:43:23,2026-01-11T14:44:09
SHP00010100,ORD00010100,XPO,2025-05-01,2025-05-03,2025-05-05,13.32,2025-05-01T23:26:05,2025-10-22T08:52:06
SHP00010101,ORD00010101,XPO,2025-06-03,2025-06-07,2025-06-06,28.15,2025-06-03T07:55:11,2025-09-26T12:36:44
SHP00010102,ORD00010102,USPS,2024-06-13,2024-06-19,,23.16,2024-06-13T09:02:27,2025-10-19T21:18:19
SHP00010104,ORD00010104,XPO,2024-04-13,2024-04-16,,24.7,2024-04-13T17:31:26,2025-09-07T08:48:05
SHP00010107,ORD00010107,OnTrac,2024-07-18,2024-07-21,,19.38,2024-07-18T14:47:29,2025-09-02T18:27:42
SHP00010113,ORD00010113,OnTrac,2024-01-20,2024-01-26,2024-01-21,27.92,2024-01-20T19:39:29,2025-12-22T21:26:06
SHP00010114,ORD00010114,USPS,2025-03-23,2025-03-27,2025-03-24,27.86,2025-03-23T13:51:04,2025-08-12T23:34:01
SHP00010115,ORD00010115,XPO,2025-07-15,2025-07-20,2025-07-16,35.79,2025-07-15T19:00:50,2025-08-21T23:16:25
SHP00010117,ORD00010117,USPS,2025-08-24,2025-08-27,,15.53,2025-08-24T19:50:40,2025-12-06T19:11:28
SHP00010118,ORD00010118,USPS,2024-03-01,2024-03-04,,6.73,2024-03-01T21:44:32,2025-05-14T04:38:16
SHP00010119,ORD00010119,FedEx,2024-11-22,2024-11-27,2024-11-23,29.77,2024-11-22T03:33:50,2025-08-26T07:49:18
SHP00010122,ORD00010122,FedEx,2026-02-27,2026-03-01,2026-03-05,8.89,2026-02-27T09:11:50,2026-02-27T11:08:15
SHP00010123,ORD00010123,UPS,2024-08-27,2024-09-01,,7.77,2024-08-27T14:01:39,2025-08-09T19:20:20
SHP00010124,ORD00010124,OnTrac,2024-10-22,2024-10-25,2024-10-23,7.49,2024-10-22T02:16:55,2025-08-14T03:00:24
SHP00010126,ORD00010126,USPS,2025-02-21,2025-02-23,,7.88,2025-02-21T10:24:21,2025-03-22T11:11:52
SHP00010128,ORD00010128,DHL,2024-05-20,2024-05-23,2024-05-23,13.43,2024-05-20T05:05:54,2025-08-29T12:34:09
SHP00010129,ORD00010129,FedEx,2024-11-21,2024-11-25,2024-11-26,37.78,2024-11-21T09:32:47,2024-12-21T08:21:20
SHP00010133,ORD00010133,DHL,2024-12-11,2024-12-13,2024-12-15,12.6,2024-12-11T00:54:12,2025-09-05T04:27:33
SHP00010134,ORD00010134,XPO,2024-07-08,2024-07-14,2024-07-09,13.5,2024-07-08T13:37:59,2024-08-13T12:56:58
SHP00010137,ORD00010137,UPS,2025-09-28,2025-10-02,,4.13,2025-09-28T08:48:49,2026-01-01T01:58:43
SHP00010138,ORD00010138,OnTrac,2024-06-28,2024-06-30,2024-07-01,28.86,2024-06-28T01:51:57,2025-12-04T12:01:54
SHP00010139,ORD00010139,XPO,2025-05-03,2025-05-06,2025-05-08,23.6,2025-05-03T03:08:43,2026-02-17T07:57:12
SHP00010140,ORD00010140,UPS,2024-07-07,2024-07-12,,24.64,2024-07-07T17:04:08,2025-01-03T07:34:19
SHP00010141,ORD00010141,UPS,2024-01-22,2024-01-26,,29.52,2024-01-22T17:16:50,2024-05-29T14:29:09
SHP00010147,ORD00010147,XPO,2026-02-16,2026-02-18,,30.95,2026-02-16T16:41:11,2026-02-19T00:24:40
SHP00010148,ORD00010148,UPS,2026-01-19,2026-01-23,2026-01-25,16.38,2026-01-19T19:40:21,2026-01-30T10:29:00
SHP00010149,ORD00010149,FedEx,2024-01-17,2024-01-22,,9.76,2024-01-17T18:08:46,2025-05-07T00:48:10
SHP00010150,ORD00010150,OnTrac,2025-09-02,2025-09-07,,24.17,2025-09-02T05:58:50,2026-02-07T03:47:40
SHP00010151,ORD00010151,XPO,2025-09-24,2025-09-29,2025-09-26,26.44,2025-09-24T00:50:43,2025-11-26T08:29:04
SHP00010152,ORD00010152,XPO,2024-11-02,2024-11-05,,29.72,2024-11-02T04:59:27,2025-04-08T16:12:52
SHP00010153,ORD00010153,UPS,2025-12-09,2025-12-11,2025-12-15,11.65,2025-12-09T11:03:05,2026-02-24T02:39:28
SHP00010156,ORD00010156,USPS,2025-11-21,2025-11-27,,39.58,2025-11-21T21:08:45,2026-01-24T07:06:16
SHP00010157,ORD00010157,USPS,2024-11-27,2024-11-29,,24.46,2024-11-27T16:28:00,2025-01-04T19:29:19
SHP00010159,ORD00010159,XPO,2024-06-24,2024-06-27,2024-07-01,29.9,2024-06-24T00:44:26,2026-01-06T08:06:25
SHP00010161,ORD00010161,USPS,2026-01-26,2026-01-29,2026-01-27,9.75,2026-01-26T15:26:24,2026-01-26T05:38:46
SHP00010163,ORD00010163,FedEx,2025-03-24,2025-03-30,2025-03-27,29.5,2025-03-24T20:40:39,2025-04-13T05:39:50
SHP00010164,ORD00010164,USPS,2025-04-21,2025-04-27,2025-04-23,4.31,2025-04-21T15:35:01,2025-12-28T08:24:41
SHP00010166,ORD00010166,USPS,2024-08-05,2024-08-09,2024-08-08,24.79,2024-08-05T20:25:42,2025-09-13T10:53:03
SHP00010167,ORD00010167,OnTrac,2025-12-13,2025-12-15,2025-12-16,20.39,2025-12-13T11:59:29,2026-02-11T21:15:47
SHP00010168,ORD00010168,UPS,2024-07-13,2024-07-16,2024-07-19,29.02,2024-07-13T21:38:14,2025-01-15T03:05:44
SHP00010169,ORD00010169,OnTrac,2024-11-18,2024-11-23,2024-11-21,28.88,2024-11-18T02:54:58,2025-04-26T01:38:09
SHP00010171,ORD00010171,OnTrac,2024-05-10,2024-05-16,,6.69,2024-05-10T13:49:16,2025-07-22T15:16:18
SHP00010173,ORD00010173,UPS,2025-02-09,2025-02-15,,21.25,2025-02-09T15:28:33,2025-11-02T06:25:20
SHP00010174,ORD00010174,FedEx,2024-03-26,2024-03-31,,20.32,2024-03-26T17:26:59,2024-12-31T16:40:49
SHP00010175,ORD00010175,FedEx,2024-09-14,2024-09-18,,13.29,2024-09-14T13:36:17,2025-02-13T03:10:07
SHP00010178,ORD00010178,DHL,2024-01-26,2024-01-31,,13.03,2024-01-26T02:44:23,2025-06-17T09:47:46
SHP00010179,ORD00010179,FedEx,2025-08-25,2025-08-28,,27.2,2025-08-25T16:30:13,2026-03-01T06:16:10
SHP00010181,ORD00010181,DHL,2024-04-04,2024-04-08,2024-04-08,22.26,2024-04-04T14:41:45,2024-05-08T15:30:52
SHP00010182,ORD00010182,FedEx,2024-01-21,2024-01-24,2024-01-28,12.39,2024-01-21T19:21:00,2025-08-24T08:00:07
SHP00010183,ORD00010183,UPS,2024-03-06,2024-03-11,,10.26,2024-03-06T16:31:50,2024-12-27T00:11:57
SHP00010185,ORD00010185,XPO,2024-03-24,2024-03-28,2024-03-26,4.73,2024-03-24T22:13:57,2025-04-24T10:47:40
SHP00010187,ORD00010187,DHL,2024-10-28,2024-11-03,,17.42,2024-10-28T11:19:34,2025-02-27T11:12:18
SHP00010189,ORD00010189,XPO,2024-12-20,2024-12-23,2024-12-26,17.04,2024-12-20T19:10:17,2025-03-21T02:43:21
SHP00010190,ORD00010190,XPO,2025-05-23,2025-05-26,,31.74,2025-05-23T14:16:20,2025-12-05T10:09:41
SHP00010192,ORD00010192,UPS,2024-06-23,2024-06-29,2024-06-28,30.17,2024-06-23T18:03:56,2025-07-19T10:21:55
SHP00010195,ORD00010195,USPS,2025-06-20,2025-06-26,2025-06-27,28.56,2025-06-20T14:07:20,2025-10-04T16:07:51
SHP00010196,ORD00010196,XPO,2025-07-08,2025-07-11,2025-07-15,9.0,2025-07-08T23:13:55,2025-07-08T09:00:58
SHP00010198,ORD00010198,UPS,2026-02-26,2026-02-28,,13.79,2026-02-26T01:43:51,2026-02-26T21:28:57
SHP00010202,ORD00010202,XPO,2025-01-31,2025-02-05,,32.4,2025-01-31T01:12:29,2025-12-20T17:13:27
SHP00010203,ORD00010203,OnTrac,2025-01-14,2025-01-16,2025-01-21,10.72,2025-01-14T05:15:55,2026-01-15T19:19:47
SHP00010204,ORD00010204,USPS,2025-04-30,2025-05-04,2025-05-06,30.27,2025-04-30T07:05:38,2025-06-18T10:07:54
SHP00010207,ORD00010207,USPS,2025-08-23,2025-08-27,,11.32,2025-08-23T00:01:09,2026-02-07T03:57:24
SHP00010208,ORD00010208,UPS,2024-05-01,2024-05-04,,19.8,2024-05-01T12:41:10,2025-02-11T06:02:03
SHP00010210,ORD00010210,FedEx,2026-01-27,2026-02-02,2026-02-03,14.75,2026-01-27T21:29:55,2026-02-15T07:15:27
SHP00010212,ORD00010212,XPO,2025-01-08,2025-01-13,2025-01-09,6.55,2025-01-08T14:18:39,2025-11-13T20:26:34
SHP00010214,ORD00010214,OnTrac,2026-01-21,2026-01-27,,9.39,2026-01-21T05:10:50,2026-02-03T03:54:01
SHP00010216,ORD00010216,USPS,2025-11-22,2025-11-26,2025-11-23,29.79,2025-11-22T12:42:15,2026-02-15T07:55:27
SHP00010218,ORD00010218,XPO,2024-08-17,2024-08-21,2024-08-19,33.57,2024-08-17T02:44:32,2025-07-19T12:37:45
SHP00010219,ORD00010219,UPS,2024-12-19,2024-12-22,,36.67,2024-12-19T07:44:23,2025-08-31T18:15:22
SHP00010220,ORD00010220,FedEx,2024-05-10,2024-05-13,2024-05-16,37.12,2024-05-10T08:47:12,2024-09-16T08:51:44
SHP00010222,ORD00010222,FedEx,2025-11-27,2025-12-02,,33.97,2025-11-27T15:44:11,2025-12-05T09:52:57
SHP00010223,ORD00010223,UPS,2024-11-06,2024-11-12,2024-11-07,39.84,2024-11-06T11:42:52,2025-07-27T03:56:57
SHP00010224,ORD00010224,DHL,2025-10-07,2025-10-13,,7.83,2025-10-07T15:04:10,2025-10-10T11:27:20
SHP00010225,ORD00010225,USPS,2025-12-17,2025-12-22,2025-12-19,9.69,2025-12-17T05:27:43,2026-02-17T17:09:33
SHP00010226,ORD00010226,FedEx,2024-06-21,2024-06-25,2024-06-27,19.67,2024-06-21T21:44:53,2025-04-25T05:39:08
SHP00010228,ORD00010228,XPO,2025-01-23,2025-01-26,,16.2,2025-01-23T21:10:36,2025-04-10T19:13:31
SHP00010230,ORD00010230,DHL,2025-09-01,2025-09-05,2025-09-02,9.81,2025-09-01T12:01:24,2025-12-10T12:48:00
SHP00010232,ORD00010232,XPO,2024-12-24,2024-12-28,,32.04,2024-12-24T00:57:27,2025-03-18T08:46:52
SHP00010233,ORD00010233,FedEx,2025-01-07,2025-01-09,2025-01-14,14.3,2025-01-07T23:36:56,2025-07-22T09:57:56
SHP00010234,ORD00010234,OnTrac,2024-12-22,2024-12-24,2024-12-27,39.37,2024-12-22T08:00:57,2025-11-26T23:15:43
SHP00010236,ORD00010236,OnTrac,2024-09-13,2024-09-18,2024-09-20,12.84,2024-09-13T20:38:48,2025-06-14T13:00:30
SHP00010237,ORD00010237,XPO,2025-04-23,2025-04-26,2025-04-28,12.91,2025-04-23T15:39:37,2025-05-19T17:42:02
SHP00010239,ORD00010239,DHL,2024-03-29,2024-03-31,,37.98,2024-03-29T00:43:25,2025-08-08T19:20:48
SHP00010240,ORD00010240,XPO,2024-02-29,2024-03-04,,23.16,2024-02-29T20:01:17,2024-10-04T13:11:35
SHP00010243,ORD00010243,XPO,2024-06-26,2024-06-28,2024-06-29,7.98,2024-06-26T03:55:21,2026-02-15T21:09:55
SHP00010246,ORD00010246,DHL,2025-03-12,2025-03-15,2025-03-19,32.98,2025-03-12T04:47:03,2025-08-24T21:11:05
SHP00010247,ORD00010247,OnTrac,2024-04-16,2024-04-19,2024-04-19,23.42,2024-04-16T21:27:50,2025-02-03T20:17:54
SHP00010248,ORD00010248,USPS,2026-01-07,2026-01-10,2026-01-09,38.84,2026-01-07T10:47:09,2026-02-04T11:46:33
SHP00010250,ORD00010250,DHL,2025-04-14,2025-04-19,2025-04-17,9.61,2025-04-14T03:44:58,2025-07-21T19:42:32
SHP00010252,ORD00010252,FedEx,2025-05-15,2025-05-18,2025-05-18,23.2,2025-05-15T01:10:46,2025-12-22T21:08:50
SHP00010253,ORD00010253,USPS,2025-10-04,2025-10-07,,26.16,2025-10-04T17:22:33,2025-10-30T11:09:08
SHP00010254,ORD00010254,UPS,2024-01-14,2024-01-16,2024-01-19,17.59,2024-01-14T11:36:02,2024-03-23T15:55:15
SHP00010255,ORD00010255,DHL,2024-04-20,2024-04-26,2024-04-26,15.66,2024-04-20T21:30:35,2025-03-02T01:56:01
SHP00010257,ORD00010257,UPS,2024-11-27,2024-12-01,2024-12-03,27.49,2024-11-27T22:52:38,2025-11-11T17:47:35
SHP00010265,ORD00010265,UPS,2025-03-08,2025-03-13,2025-03-14,9.9,2025-03-08T23:53:16,2026-01-28T17:51:34
SHP00010266,ORD00010266,OnTrac,2024-05-27,2024-05-30,2024-06-01,34.61,2024-05-27T18:43:10,2024-11-30T04:32:15
SHP00010267,ORD00010267,FedEx,2024-11-18,2024-11-23,2024-11-20,13.55,2024-11-18T10:46:06,2025-11-09T10:26:08
SHP00010270,ORD00010270,XPO,2024-12-07,2024-12-09,2024-12-14,29.52,2024-12-07T23:59:13,2025-12-14T07:52:16
SHP00010272,ORD00010272,UPS,2025-12-21,2025-12-27,2025-12-22,35.61,2025-12-21T14:31:12,2026-01-07T04:27:41
SHP00010274,ORD00010274,FedEx,2026-02-19,2026-02-25,2026-02-25,25.11,2026-02-19T06:37:40,2026-02-24T05:50:28
SHP00010276,ORD00010276,OnTrac,2024-11-02,2024-11-04,2024-11-09,5.84,2024-11-02T13:21:55,2025-05-12T22:29:34
SHP00010277,ORD00010277,OnTrac,2025-07-22,2025-07-25,2025-07-23,18.75,2025-07-22T11:11:46,2026-02-05T08:55:07
SHP00010278,ORD00010278,XPO,2024-03-21,2024-03-25,,18.98,2024-03-21T02:39:59,2024-10-04T17:38:30
SHP00010279,ORD00010279,USPS,2024-11-28,2024-12-04,2024-12-04,33.17,2024-11-28T07:40:10,2025-10-12T23:51:46
SHP00010281,ORD00010281,USPS,2025-01-31,2025-02-06,2025-02-07,9.74,2025-01-31T06:24:05,2025-03-22T15:38:55
SHP00010282,ORD00010282,UPS,2025-12-07,2025-12-11,,38.86,2025-12-07T13:36:16,2026-01-20T08:36:41
SHP00010285,ORD00010285,USPS,2024-02-10,2024-02-16,,28.73,2024-02-10T10:08:17,2025-10-03T08:16:41
SHP00010286,ORD00010286,USPS,2024-06-06,2024-06-09,2024-06-13,19.4,2024-06-06T23:00:56,2025-09-02T21:30:50
SHP00010287,ORD00010287,DHL,2025-05-13,2025-05-19,,26.99,2025-05-13T00:30:28,2025-09-28T12:34:29
SHP00010288,ORD00010288,FedEx,2025-10-04,2025-10-09,2025-10-08,34.82,2025-10-04T09:36:06,2025-11-27T10:05:04
SHP00010289,ORD00010289,UPS,2024-07-17,2024-07-21,2024-07-18,29.54,2024-07-17T19:34:58,2024-12-14T18:58:25
SHP00010290,ORD00010290,OnTrac,2025-09-23,2025-09-27,2025-09-25,23.05,2025-09-23T11:32:38,2026-01-26T17:32:05
SHP00010291,ORD00010291,DHL,2024-07-23,2024-07-28,,33.92,2024-07-23T19:10:26,2024-10-12T13:42:16
SHP00010292,ORD00010292,FedEx,2025-03-12,2025-03-18,,18.07,2025-03-12T18:45:39,2025-09-20T08:42:13
SHP00010293,ORD00010293,UPS,2024-09-17,2024-09-21,2024-09-18,5.44,2024-09-17T15:15:26,2025-10-05T19:14:40
SHP00010295,ORD00010295,DHL,2024-10-17,2024-10-20,2024-10-23,35.41,2024-10-17T10:28:46,2025-02-24T17:46:18
SHP00010296,ORD00010296,DHL,2025-08-24,2025-08-30,,27.74,2025-08-24T08:36:33,2025-12-20T20:16:32
SHP00010297,ORD00010297,USPS,2025-05-16,2025-05-21,2025-05-21,14.16,2025-05-16T09:53:55,2025-10-23T06:38:23
SHP00010299,ORD00010299,UPS,2026-01-09,2026-01-11,2026-01-15,34.93,2026-01-09T04:20:19,2026-02-15T22:05:59
SHP00010301,ORD00010301,XPO,2024-07-03,2024-07-09,2024-07-06,18.88,2024-07-03T03:12:56,2025-11-06T07:15:00
SHP00010303,ORD00010303,FedEx,2026-02-22,2026-02-26,,38.15,2026-02-22T09:40:24,2026-02-28T17:24:10
SHP00010306,ORD00010306,XPO,2024-08-08,2024-08-13,,11.53,2024-08-08T02:54:43,2025-08-03T22:06:27
SHP00010307,ORD00010307,FedEx,2024-01-09,2024-01-13,2024-01-16,22.0,2024-01-09T08:10:17,2025-02-08T03:41:28
SHP00010308,ORD00010308,UPS,2025-11-07,2025-11-13,,21.36,2025-11-07T08:35:57,2026-01-03T04:06:51
SHP00010310,ORD00010310,DHL,2025-02-10,2025-02-13,2025-02-12,28.55,2025-02-10T11:20:13,2025-06-06T02:59:41
SHP00010311,ORD00010311,UPS,2024-10-15,2024-10-17,,15.23,2024-10-15T21:19:18,2025-04-02T20:54:49
SHP00010312,ORD00010312,UPS,2024-04-01,2024-04-04,2024-04-04,10.92,2024-04-01T16:47:26,2024-08-07T11:00:02
SHP00010314,ORD00010314,DHL,2024-09-14,2024-09-17,2024-09-17,16.66,2024-09-14T03:06:49,2025-06-11T16:50:50
SHP00010317,ORD00010317,UPS,2024-04-07,2024-04-10,2024-04-08,17.11,2024-04-07T10:40:55,2024-06-28T14:37:57
SHP00010318,ORD00010318,XPO,2026-01-09,2026-01-11,2026-01-11,8.61,2026-01-09T14:08:38,2026-01-26T22:35:39
SHP00010319,ORD00010319,UPS,2024-08-14,2024-08-20,,6.99,2024-08-14T00:21:53,2026-02-24T04:43:38
SHP00010320,ORD00010320,UPS,2024-05-01,2024-05-06,,11.32,2024-05-01T20:53:55,2026-02-11T06:57:44
SHP00010321,ORD00010321,XPO,2024-10-28,2024-11-03,,12.08,2024-10-28T03:13:40,2025-09-24T19:11:42
SHP00010323,ORD00010323,XPO,2024-09-28,2024-10-04,2024-10-01,9.57,2024-09-28T14:45:45,2024-12-10T01:28:05
SHP00010324,ORD00010324,XPO,2025-07-21,2025-07-27,2025-07-27,11.66,2025-07-21T11:30:22,2026-01-01T10:20:35
SHP00010325,ORD00010325,FedEx,2024-05-17,2024-05-21,,11.08,2024-05-17T23:31:14,2026-02-05T11:22:07
SHP00010326,ORD00010326,FedEx,2025-11-13,2025-11-19,2025-11-17,38.8,2025-11-13T16:22:12,2026-03-01T11:59:35
SHP00010327,ORD00010327,UPS,2025-05-31,2025-06-02,2025-06-05,5.81,2025-05-31T04:44:12,2025-08-17T20:58:47
SHP00010328,ORD00010328,USPS,2025-12-08,2025-12-14,,30.98,2025-12-08T20:16:10,2025-12-08T14:43:44
SHP00010329,ORD00010329,DHL,2025-09-04,2025-09-07,2025-09-11,9.09,2025-09-04T01:06:05,2025-10-21T13:42:10
SHP00010331,ORD00010331,OnTrac,2025-08-27,2025-08-31,2025-09-03,15.02,2025-08-27T05:08:25,2025-08-31T14:06:07
SHP00010332,ORD00010332,DHL,2025-04-04,2025-04-09,,8.99,2025-04-04T14:08:59,2025-11-03T14:32:36
SHP00010334,ORD00010334,USPS,2025-08-10,2025-08-13,2025-08-17,17.97,2025-08-10T03:21:20,2025-11-30T22:03:16
SHP00010335,ORD00010335,FedEx,2024-06-11,2024-06-17,,37.87,2024-06-11T10:00:26,2024-09-03T04:56:33
